amazing,average,awful,bad,best,decent,disappointing,excellent,fantastic,fine,great,mediocre,okay,poor,satisfactory,terrible,wonderful,worst,sentiment
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22379431656666016,0.0,0.44611312216034305,0.6680677808613189,0.0,0.0,0.3917719954446152,0.0,0.3887149725302454,
0.0,0.0,0.0,0.0,0.0,0.4288961317780309,0.0,0.0,0.0,0.21390040854338563,0.0,0.21319526909933706,0.851376826443189,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.22254636783590995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44295893103852024,0.0,0.0,0.0,0.7780040339212484,0.0,0.38596660837243474,0.0
0.0,0.6267366984019205,0.0,0.0,0.0,0.41826487309918164,0.0,0.0,0.0,0.0,0.0,0.623732080344314,0.0,0.0,0.2078795294321677,0.0,0.0,0.0,
0.0,0.4088782015626183,0.0,0.0,0.0,0.4093091792590475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40685701835860927,0.0,0.7069313818706494,0.0,
0.0,0.24235712575016571,0.4244355653490872,0.4150677197506478,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4823904986443864,0.0,0.0,0.0,0.4236304175995702,0.0,0.42032480130007893,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4484494449530593,0.0,0.0,0.0,0.0,0.8938081982848965,0.0,0.0,0.0,
0.0,0.0,0.0,0.7517419402655938,0.0,0.21970156252908962,0.0,0.0,0.0,0.0,0.0,0.21841807502789568,0.0,0.38253921658593515,0.2183853360462771,0.0,0.0,0.3806316013455517,
0.0,0.3001044505873365,0.525567390496775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29866572958423915,0.0,0.5230856200963668,0.0,0.0,0.0,0.5204771395598436,
0.0,0.0,0.0,0.0,0.0,0.483482894256851,0.841829095217417,0.0,0.0,0.0,0.0,0.0,0.23993346037275348,0.0,0.0,0.0,0.0,0.0,
0.4993144204179687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8664208616848212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.7077324710223974,0.0,0.0,0.0,0.0,0.6126902462251455,0.0,0.0,0.0,0.35174623187903825,0.0,0.0,0.0,
0.0,0.2094221547197162,0.0,0.0,0.720609004355949,0.20964289595140184,0.0,0.0,0.3606356358095302,0.0,0.3629794104381344,0.0,0.0,0.0,0.0,0.0,0.3620811592903297,0.0,
0.277611040675775,0.0,0.0,0.0,0.0,0.0,0.0,0.27933709298250814,0.8307886106815077,0.16057216805006522,0.2787293047426951,0.1600428293261257,0.0,0.0,0.1600188402892897,0.0,0.0,0.0,
0.0,0.8344897919628793,0.0,0.0,0.0,0.4176846925845104,0.0,0.0,0.0,0.0,0.0,0.2076222978861332,0.20728041224823804,0.0,0.20759117709819827,0.0,0.0,0.0,
0.0,0.5785921684127926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5777228671475394,0.0,0.0,0.0,0.0,0.5757320482882718,0.0,0.0,0.0,
0.321665283425391,0.0,0.0,0.0,0.3205810052310824,0.0,0.0,0.32366524388481954,0.6417512628963046,0.3721069005059991,0.32296100540804223,0.1854401104872267,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7772428794948385,0.0,0.0,0.0,0.0,0.4445786817073512,0.0,0.44524521563507635,0.0,0.0,0.0,0.0
0.0,0.35499494038921436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.35446158102542386,0.0,0.35329307067108223,0.3527113131813517,0.0,0.706480230186733,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.3776831143242525,0.0,0.0,0.0,0.0,0.0,0.37547670508861947,0.37485841844917384,0.0,0.37542042437584183,0.6594796283202191,0.0,0.0,
0.0,0.3167764620469199,0.0,0.0,0.0,0.3171103599885911,0.0,0.550247716539222,0.5455052305840361,0.0,0.0,0.3152578142949728,0.0,0.0,0.31521055987344204,0.0,0.0,0.0,
0.3607374694383742,0.0,0.0,0.0,0.0,0.0,0.0,0.36298036201113887,0.35985189965299763,0.0,0.0,0.2079652347843461,0.0,0.0,0.20793406259313418,0.0,0.7225885634219489,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.681552883593903,0.0,0.0,0.0,0.0,0.19457282078535662,0.19425242334428913,0.0,0.0,0.0,0.0,0.6781541714841369,
0.0,0.21236723342622674,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42409632788412915,0.0,0.0,0.21100110806179495,0.7403172180052647,0.21131745115942321,0.37120930322287554,0.0,0.0,
0.0,0.5568527494046457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.27709157985900573,0.5532706023241285,0.0,0.554100092452278,0.0,0.0,0.0,
0.0,0.5162924973503201,0.0,0.0,0.0,0.7752550424812756,0.0,0.0,0.0,0.25775839886860413,0.0,0.0,0.0,0.0,0.25687016973525534,0.0,0.0,0.0,
0.0,0.8946958751412992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4466758231706131,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.37923858443925135,0.0,0.0,0.0,0.7565401703268636,0.0,0.3770230882111177,0.3764022551872728,0.0,0.0,0.0,0.0,0.0,
0.0,0.4604869737363699,0.0,0.0,0.39612697628285964,0.0,0.0,0.0,0.3964910321395609,0.22989755934725103,0.0,0.45827936808616826,0.0,0.0,0.22910533798494304,0.0,0.3980802735787704,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.8308597754472146,0.0,0.0,0.0,0.0,0.0,0.27533530892581015,0.0,0.0,0.0,0.4835933221235927,0.0,0.0,
0.0,0.0,0.5039525781572559,0.4928296885444834,0.0,0.0,0.5015728745944114,0.0,0.0,0.0,0.0,0.0,0.0,0.5015728745944114,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.3850184285589078,0.0,0.0,0.7774452107032473,0.0,0.0,0.0,0.0,0.4446944140534116,0.0,0.22268056074634227,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338500737983224,0.0,0.31588026870144725,0.3153601177915353,0.0,0.6316658419587619,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4467650739176183,0.0,0.0,0.0,0.0,0.4452255324083671,0.0,0.0,0.7759994806822175,
0.0,0.2589811048514335,0.0,0.0,0.0,0.5185081672988503,0.0,0.0,0.0,0.0,0.0,0.7732185958349422,0.2573151197060885,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.21931331785325736,0.0,0.0,0.0,0.2195444848564466,0.0,0.0,0.0,0.0,0.0,0.6547857449896866,0.6537075282259303,0.0,0.21822919942198263,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4092297359998282,0.0,0.0,0.0,0.0,0.7085475881873199,0.4068390326965545,0.4061691026185703,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.666833013041584,0.332867479194839,0.0,0.6667330605364911,0.0,0.0,0.0,
0.0,0.2893483859739747,0.0,0.0,0.0,0.2896533733770106,0.0,0.0,0.0,0.0,0.5015109633105652,0.0,0.5749741056697378,0.0,0.0,0.0,0.500269893471682,0.0,
0.7381219402062066,0.21378865208363626,0.0,0.0,0.0,0.0,0.0,0.0,0.36815496706273737,0.0,0.37054760990087326,0.0,0.0,0.0,0.0,0.0,0.3696306300217446,0.0,
0.0,0.2503766088857678,0.0,0.0,0.0,0.25064051812261373,0.0,0.43490970390919287,0.0,0.0,0.4339634171107077,0.24917628651406268,0.4975319502479081,0.0,0.0,0.0,0.43288950457926567,0.0,
0.4081169799540649,0.4728258261091602,0.0,0.0,0.40674128800068093,0.0,0.0,0.0,0.0,0.0,0.4097609439429308,0.0,0.23489210557504364,0.0,0.4704885344303638,0.0,0.0,0.0,
0.8663765010200571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4993913880717637,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8031124016366488,0.0,0.0,0.5327645175612119,0.0,0.2667816319861305,0.0,0.0,0.0,
0.0,0.378341722461813,0.0,0.0,0.0,0.7574810264204458,0.0,0.0,0.0,0.0,0.0,0.37652792669374446,0.3759079090380607,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.41028542378817945,0.0,0.0,0.0,0.0,0.0,0.4078885532002224,0.0,0.0,0.8156548284631089,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3029414156173424,0.0,0.0,0.0,0.6043355280135478,0.0,0.30117164431456717,0.601351427342743,0.0,0.30112650128816704,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.38527198549105995,0.4483404136171226,0.0,0.3889786016987078,0.3856260651956463,0.22359772106511983,0.38813225287647607,0.0,0.0,0.0,0.0,0.0,0.3871717569595713,0.0,
0.0,0.4592282309255624,0.4021189664092618,0.0,0.0,0.22985614001232085,0.0,0.0,0.0,0.2292691335359789,0.0,0.6855399896601038,0.2281370435901364,0.0,0.0,0.0,0.0,0.0,
0.0,0.2046146479763309,0.3583378599813217,0.7008577536165891,0.0,0.2048303218599067,0.3566457605278022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2036031886023573,0.35765809856384156,0.0,0.0,
0.0,0.20332757555586947,0.0,0.0,0.0,0.20354189280193125,0.7088047560386352,0.0,0.0,0.40604417526954445,0.0,0.0,0.0,0.3544023780193176,0.0,0.0,0.0,0.35263507326146437,
0.0,0.0,0.0,0.0,0.609654498864859,0.17736349934464224,0.0,0.3077599247003674,0.0,0.0,0.6141805867849365,0.17632734906898487,0.0,0.0,0.0,0.0,0.3063303488871132,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8413325900788586,0.0,0.0,0.41975099938613525,0.0,0.24061882304910467,0.0,0.24097957046190369,0.0,0.0,0.0,
0.6539694238589676,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7565209796546094,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.6016940965244049,0.0,0.0,0.690131032862945,0.20077610387984243,0.0,0.34838531512972215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.7571429609689324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3780026987329318,0.0,0.37675658324092076,0.0,0.0,0.37670011068547027,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.6141863484177328,0.0,0.0,0.0,0.0,0.35068143111459993,0.35010397413625377,0.6141863484177328,0.0,0.0,0.0,0.0,
0.0,0.19288890729012392,0.0,0.6606940783464965,0.0,0.1930922216673955,0.0,0.0,0.0,0.0,0.0,0.1919641848421906,0.0,0.672415310616674,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8947216593111363,0.4466241735055626,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6338216378567825,0.0,0.6317321952026623,0.3153459700265602,0.0,0.3158187520033902,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3758063696687169,0.6543452517413965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6562026089859049,0.0,0.0,
0.0,0.24359931719409142,0.0,0.0,0.0,0.24385608283279459,0.0,0.0,0.0,0.2432333233106406,0.0,0.7272944568493429,0.48406456139012105,0.0,0.24239514723213426,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6671658297984653,0.6660672271068238,0.0,0.3335329137035085,0.0,0.0,0.0,
0.0,0.22944644366973826,0.40182532588991254,0.39295651771785634,0.0,0.0,0.0,0.0,0.0,0.22910171366010626,0.0,0.4566929238471152,0.0,0.3999278752147758,0.22831223476255627,0.0,0.0,0.3979335476354425,
0.0,0.20497466678712756,0.0,0.0,0.3526527333016654,0.0,0.0,0.0,0.0,0.0,0.35527083466752246,0.8159680175679075,0.0,0.0,0.2039614277536594,0.0,0.0,0.0,1.0
0.0,0.26806784253595506,0.0,0.0,0.0,0.536700798403075,0.0,0.0,0.0,0.26766508610852285,0.0,0.5335654143907745,0.5326868076422939,0.0,0.0,0.0,0.0,0.0,0.0
0.7066457125246609,0.20467191957351016,0.0,0.0,0.0,0.20488765382416088,0.0,0.0,0.35245548851570846,0.0,0.35474610028467884,0.20369070856894703,0.0,0.0,0.0,0.0,0.35386822379197275,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4500206223292174,0.0,0.8930181630170935,
0.0,0.41814816409385225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6262798809966721,0.0,0.6242153003345213,0.0,0.0,0.2080405786187368,0.0,0.0,0.0,
0.0,0.289090755420698,0.0,0.0,0.0,0.28939547126848353,0.0,0.0,0.0,0.8659692398480849,0.0,0.2877048348160184,0.0,0.0,0.0,0.0,0.0,0.0,
0.3531160222793625,0.2045521053368233,0.0,0.0,0.3519257290685401,0.0,0.0,0.0,0.35224916228683156,0.0,0.7090768662791257,0.20357146872980228,0.20323625347521476,0.0,0.0,0.0,0.0,0.0,
0.0,0.40842339426916885,0.0,0.0,0.0,0.0,0.0,0.7094404635547752,0.0,0.0,0.0,0.4064653849349475,0.40579607013193436,0.0,0.0,0.0,0.0,0.0,
0.0,0.25085445422010505,0.0,0.0,0.0,0.251118867129391,0.0,0.0,0.0,0.50095511982587,0.0,0.7489555230767901,0.24924074655361692,0.0,0.0,0.0,0.0,0.0,
0.0,0.41854892071535793,0.0,0.0,0.0,0.20949504591225662,0.0,0.0,0.0,0.20896003758615553,0.0,0.8330847378470909,0.2079282303211055,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.3550979491528055,0.0,0.0,0.6108529177018646,0.0,0.0,0.3530234815241245,0.0,0.0,0.0,0.0,0.6133013785531358,0.0,
0.0,0.2425284584995181,0.4247356172337145,0.0,0.0,0.0,0.0,0.0,0.0,0.48432814703862737,0.0,0.24136576069077453,0.24096831066782434,0.0,0.48265916409883247,0.0,0.0,0.4206219471075514,
0.0,0.7292755819421757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48385292370140626,0.0,0.0,0.4837803983301744,0.0,0.0,0.0,1.0
0.0,0.6667084600475601,0.0,0.0,0.0,0.6674112034934152,0.0,0.0,0.0,0.0,0.0,0.33175610733260397,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.35336273503271926,0.0,0.0,0.0,0.3537351967021511,0.0,0.6137988814112347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6109477238541803,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3781370831925188,0.0,0.3768905246916152,0.37626990995628695,0.0,0.37683403205949895,0.0,0.0,0.6567974922726192,1.0
0.0,0.5175253191207495,0.0,0.0,0.0,0.5180708162126121,0.0,0.0,0.0,0.2583738836321191,0.0,0.25752213389539963,0.5141961592791862,0.0,0.25748353355334047,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5241682778013126,0.0,0.6026184055326737,0.0,0.0,0.2998213918526708,0.0,0.0,0.0,0.5217334634155558,0.0,
0.5753833019531135,0.0,0.0,0.0,0.0,0.0,0.0,0.5789607593668183,0.0,0.0,0.5777010428819818,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4460289623691919,0.7766151859605311,0.0,0.0,0.4448898938651581,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.25105854060973937,0.0,0.4299700107940346,0.0,0.25132316863609866,0.0,0.0,0.0,0.0,0.0,0.4997098980225932,0.0,0.0,0.4996349958279654,0.0,0.0,0.4354158387950941,0.0
0.0,0.0,0.0,0.0,0.0,0.2584779166500448,0.0,0.0,0.0,0.0,0.8950664545166349,0.25696789928131963,0.0,0.0,0.2569293820142388,0.0,0.0,0.0,
0.0,0.17361489164713825,0.30404855834622907,0.29733781075213217,0.0,0.1737978902657536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6052256344580782,0.17275667151796048,0.0,0.0,0.6022075448241135,1.0
0.0,0.4100581871821292,0.0,0.0,0.7054927459532537,0.0,0.0,0.0,0.0,0.4094420984750824,0.0,0.0,0.0,0.0,0.4080311710256517,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.6135288312991197,0.0,0.0,0.0,0.0,0.35030600915230525,0.34972917037045514,0.0,0.0,0.615270331243523,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.3997738153924787,0.0,0.0,0.22901345932355752,0.0,0.0,0.0,0.0,0.6846728536448732,0.40090857229673976,0.0,0.3977802560660517,
0.0,0.5780690577077262,0.0,0.0,0.0,0.5786783708721741,0.0,0.0,0.0,0.0,0.0,0.5752977556062842,0.0,0.0,0.0,0.0,0.0,0.0,
0.6908409839962443,0.0,0.0,0.0,0.0,0.0,0.0,0.6951363019025848,0.0,0.0,0.0,0.0,0.19880708389868673,0.0,0.0,0.0,0.0,0.0,
0.0,0.21405334945314342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4274634933543633,0.0,0.8521086529607215,0.0,0.0,0.21299523230964412,0.0,0.0,0.0,0.0
0.0,0.18275009943293036,0.0,0.6259660558445842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18187398311456948,0.0,0.0,0.18184672177647135,0.6388795105528877,0.0,0.3169471456387067,
0.0,0.5325654555294661,0.46633603097780696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4641339556983064,0.2649664282534876,0.0,0.0,0.4618194504944441,
0.0,0.8952839536577615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.445495950961316,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.27811859355239393,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.55540147290586,0.0,0.276785274232695,0.0,0.0,0.5534875730247883,0.0,0.4808541049939173,0.0,
0.0,0.20011834652073052,0.0,0.0,0.0,0.8013171243273881,0.0,0.0,0.0,0.39963536056125115,0.0,0.0,0.397662032679225,0.0,0.0,0.0,0.0,0.0,
0.0,0.20066746734202917,0.0,0.0,0.0,0.0,0.0,0.34856382628677085,0.6911192349065034,0.40073195215930657,0.0,0.19970545395189682,0.1993766047521209,0.0,0.0,0.0,0.34694471224546075,0.0,0.0
0.9604435362437578,0.0,0.0,0.0,0.0,0.27847479901704847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.282261101949695,0.2760312318884165,0.0,0.16134391259662487,0.0,0.0,0.0,0.0,0.0,0.0,0.16013721982404444,0.0,0.0,0.8451769709217276,0.0,0.27952733295139265,
0.0,0.37874476735266177,0.0,0.6486490812513337,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6601566258054061,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4094134535290593,0.0,0.4080637900245647,0.0,0.0,0.8160052495788228,0.0,0.0,0.0,
0.3530239671104436,0.20449877986467976,0.0,0.0,0.0,0.2047143316175779,0.0,0.35521890082518265,0.35215733310296576,0.0,0.0,0.0,0.0,0.0,0.20348789325462524,0.0,0.7071377465861796,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.5234305187027414,0.0,0.0,0.29985113878945197,0.0,0.29886265603365375,0.0,0.0,0.0,0.524916274828154,0.0,0.5208203182540905,
0.0,0.0,0.0,0.0,0.0,0.41028542378817945,0.0,0.0,0.0,0.0,0.0,0.4078885532002224,0.0,0.0,0.8156548284631089,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.46136602915421543,0.0,0.0,0.0,0.4617900421981457,0.26775991138898936,0.46479122033245995,0.0,0.0,0.0,0.26683721728830234,0.0,0.4636410194253362,0.0,
0.0,0.28996012006742833,0.0,0.0,0.0,0.0,0.0,0.0,0.4993261214405789,0.0,0.0,0.2885700316699214,0.5761897034761926,0.0,0.0,0.0,0.501327553249997,0.0,
0.0,0.223311504455994,0.0,0.0,0.0,0.670640657232405,0.38923460333362103,0.0,0.0,0.44595198367532873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3872936000868676,
0.48021432999331837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.47903545799588204,0.5555186559441856,0.0,0.0,0.0,0.0,0.0,0.0,0.48095555943320734,0.0,
0.49903750287042686,0.0,0.0,0.0,0.0,0.28938581617679154,0.0,0.5021402787214126,0.0,0.0,0.0,0.28769523612897535,0.28722149669768704,0.0,0.0,0.0,0.4998077866075685,0.0,
0.0,0.5553630161534534,0.0,0.0,0.0,0.27797419801772755,0.0,0.4823389173459331,0.4781817250988852,0.27726430767290744,0.0,0.0,0.27589522614755585,0.0,0.0,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.8775421024995537,0.1701990645645749,0.0,0.0,0.2927828657626513,0.16976441029272732,0.0,0.0,0.0,0.0,0.0,0.0,0.293956417306679,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7757108858979452,0.0,0.5154357961523133,0.25729352146113094,0.0,0.25767926839073885,0.0,0.0,0.0,
0.0,0.6678976575076703,0.0,0.0,0.0,0.3343008272130132,0.0,0.0,0.0,0.33344708995539635,0.0,0.332347855516192,0.3318005879069656,0.0,0.3322980394451946,0.0,0.0,0.0,
0.0,0.21823293889252057,0.0,0.0,0.0,0.21846296712324897,0.0,0.7581508772673067,0.375808255709237,0.0,0.0,0.0,0.0,0.0,0.43430832206812897,0.0,0.0,0.0,0.0
0.0,0.25115527508049756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015558576147707,0.0,0.2499512197304692,0.7486188968406832,0.0,0.24991375420300657,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.4376430687881197,0.0,0.37969762209683783,0.0,0.0,0.3788714670490731,0.0,0.43436993180031874,0.0,0.43502116027492016,0.0,0.37793388844169007,0.0,0.0
0.0,0.6652932569896521,0.0,0.0,0.0,0.33299725437100564,0.0,0.0,0.0,0.3321468461769526,0.0,0.0,0.0,0.5798070225171271,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.40531287806514904,0.0,0.0,0.8184246064987714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4073114709308799,0.0,1.0
0.0,0.6344201260315192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31568933655148546,0.3151695000440271,0.0,0.6312840348969962,0.0,0.0,0.0,1.0
0.0,0.7568657680946796,0.0,0.0,0.0,0.378831770884536,0.0,0.0,0.0,0.0,0.0,0.3766186512444738,0.0,0.0,0.37656219936383745,0.0,0.0,0.0,0.0
0.0,0.16643078974314077,0.0,0.0,0.0,0.0,0.0,0.8672818816104302,0.2866023117641483,0.0,0.2884649430742912,0.0,0.16536016637237722,0.0,0.1656080823560186,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.29050710673278435,0.0,0.0,0.0,0.28976520985299525,0.0,0.28880997615161164,0.865003203330428,0.0,0.0,0.0,0.0,0.0,
0.0,0.0,0.5036555263504677,0.0,0.0,0.0,0.0,0.0,0.0,0.2871604569117869,0.0,0.2862138099824126,0.0,0.5012772254895312,0.2861709090060955,0.0,0.0,0.4987774972694151,
0.0,0.21939013066439042,0.0,0.7514675790018768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21833835956189132,0.0,0.0,0.21830563252893212,0.3834850425086643,0.0,0.3804926832387358,
0.0,0.0,0.0,0.0,0.0,0.0,0.6558352915665786,0.0,0.0,0.0,0.0,0.0,0.37384507576208864,0.6558352915665786,0.0,0.0,0.0,0.0,
0.0,0.5774362575619872,0.0,0.0,0.0,0.5780449037240171,0.0,0.0,0.0,0.5765686929859255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.3031475398601586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3026920782166287,0.0,0.0,0.903592316734506,0.0,0.0,0.0,0.0,0.0,
0.4996100596673905,0.0,0.0,0.0,0.0,0.2897178349430043,0.0,0.0,0.49838357334202915,0.2889779537050517,0.5016225732037319,0.0,0.0,0.0,0.2879821427498976,0.0,0.0,0.0,0.0
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5789381146608372,0.0,0.5770295998380258,0.5760794218714318,0.0,0.0,0.0,0.0,0.0,
0.4995614339462166,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5015737516099567,0.28799728251566503,0.2875230457133205,0.0,0.2879541142122301,0.0,0.5003325263912906,0.0,1.0
0.0,0.21252930176301724,0.0,0.0,0.0,0.42550663616043505,0.7408821920753402,0.0,0.0,0.42441997756110733,0.0,0.2115104219376043,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.5535778000444281,0.0,0.0,0.0,0.277080649110507,0.0,0.0,0.0,0.2763730407103651,0.0,0.27546195534309714,0.0,0.0,0.0,0.4838157613084173,0.0,0.4800405147725474,
0.0,0.0,0.0,0.49514073210742077,0.0,0.578832637579668,0.0,0.0,0.0,0.28867720756365756,0.0,0.0,0.2872517711813745,0.5039249178866871,0.0,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.2598131789064771,0.0,0.0,0.0,0.2591496681616742,0.0,0.5165907219810262,0.773610100451983,0.0,0.0,0.0,0.0,0.0,1.0
0.0,0.0,0.0,0.0,0.0,0.5799223102520583,0.0,0.0,0.0,0.0,0.0,0.576534427943422,0.575585065362077,0.0,0.0,0.0,0.0,0.0,
0.0,0.27809200993025274,0.0,0.0,0.0,0.5567702651207177,0.0,0.0,0.0,0.0,0.0,0.5535176361084672,0.0,0.0,0.5534346685989706,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.7553413473648004,0.0,0.6553315565125244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
0.0,0.2503537103325742,0.0,0.0,0.0,0.751852786299663,0.0,0.0,0.0,0.24997756836413043,0.0,0.0,0.49748644774717937,0.0,0.24911615178224866,0.0,0.0,0.0,
0.0,0.3780840700633241,0.0,0.0,0.0,0.7569651784669155,0.0,0.0,0.0,0.37751602061775397,0.0,0.0,0.0,0.0,0.37621510965116495,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.5197962587649533,0.0,0.0,0.524797103129376,0.0,0.6033413445822202,0.0,0.0,0.0,0.0,0.30063112253838814,0.0,0.0,0.0,
0.0,0.278414573489892,0.0,0.0,0.0,0.2787080361178248,0.0,0.0,0.0,0.2779962716976925,0.0,0.2770798352223843,0.0,0.0,0.8311149100498112,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8028560127264304,0.0,0.0,0.2662972178113828,0.0,0.5333929270387213,0.0,0.0,0.0,
0.0,0.0,0.0,0.0,0.0,0.335317719259204,0.0,0.0,0.0,0.0,0.0,0.6667176138416622,0.6656197492142837,0.0,0.0,0.0,0.0,0.0,
